 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      3     15  10659      5    0.00000E+00    0.24672E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.39543E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.29202E-02   -0.11315E-01    0.00000E+00    0.00000E+00    0.41772E+00    0.10810E+02    0.53307E+01    0.15174E-03    0.00000E+00
  2000      3     15  10659      6    0.00000E+00    0.24641E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.39499E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.29170E-02   -0.11303E-01    0.00000E+00    0.00000E+00    0.41673E+00    0.10811E+02    0.53305E+01    0.15201E-03    0.00000E+00
  2000      3     15  10659      7    0.00000E+00    0.24933E+02    0.33664E-03    0.00000E+00    0.20153E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.39921E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41574E+00    0.10811E+02    0.53304E+01    0.15228E-03    0.00000E+00
  2000      3     15  10659      8    0.00000E+00    0.25609E+02    0.66423E-03    0.44302E-05    0.39634E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.22272E+04    0.40868E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.17199E-01    0.63912E-01    0.13115E-05    0.43530E-05    0.41420E+00    0.10812E+02    0.53302E+01    0.15262E-03    0.00000E+00
  2000      3     15  10659      9    0.00000E+00    0.26580E+02    0.94553E-03    0.19400E-02    0.56237E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.22137E+04    0.42128E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.21803E-01    0.81059E-01    0.37589E-04    0.12570E-03    0.41279E+00    0.10813E+02    0.53300E+01    0.15289E-03    0.00000E+00
  2000      3     15  10659     10    0.00000E+00    0.27647E+02    0.11614E-02    0.41802E-02    0.68764E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.22034E+04    0.43311E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.24566E-01    0.91339E-01    0.65215E-04    0.21867E-03    0.41087E+00    0.10814E+02    0.53296E+01    0.15317E-03    0.00000E+00
  2000      3     15  10659     11    0.00000E+00    0.28611E+02    0.12971E-02    0.63111E-02    0.76330E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.21951E+04    0.44128E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.25840E-01    0.95989E-01    0.87546E-04    0.29373E-03    0.40762E+00    0.10815E+02    0.53291E+01    0.15347E-03    0.00000E+00
  2000      3     15  10659     12    0.00000E+00    0.29371E+02    0.13434E-02    0.80659E-02    0.78556E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.21897E+04    0.44552E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.25926E-01    0.96149E-01    0.10215E-03    0.34249E-03    0.40497E+00    0.10815E+02    0.53285E+01    0.15375E-03    0.00000E+00
  2000      3     15  10659     13    0.00000E+00    0.29928E+02    0.12971E-02    0.93946E-02    0.75343E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.21874E+04    0.44713E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.24932E-01    0.92244E-01    0.10829E-03    0.36244E-03    0.40225E+00    0.10816E+02    0.53279E+01    0.15402E-03    0.00000E+00
  2000      3     15  10659     14    0.00000E+00    0.30305E+02    0.11614E-02    0.10317E-01    0.67009E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.21884E+04    0.44740E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.22808E-01    0.84100E-01    0.10556E-03    0.35232E-03    0.39959E+00    0.10817E+02    0.53272E+01    0.15430E-03    0.00000E+00
  2000      3     15  10659     15    0.00000E+00    0.30477E+02    0.94552E-03    0.10741E-01    0.54208E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.21932E+04    0.44729E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.19367E-01    0.71085E-01    0.92767E-04    0.30833E-03    0.39715E+00    0.10818E+02    0.53265E+01    0.15458E-03    0.00000E+00
  2000      3     15  10659     16    0.00000E+00    0.30370E+02    0.66421E-03    0.10476E-01    0.37867E-04    0.10000E+01    0.33405E-03    0.35026E-03    0.22022E+04    0.44738E-05    0.21664E+04    0.17158E+04    0.41370E-07    0.14254E-01    0.51962E-01    0.68541E-04    0.22643E-03    0.39511E+00    0.10818E+02    0.53259E+01    0.15486E-03    0.00000E+00
  2000      3     15  10659     17    0.00000E+00    0.29945E+02    0.00000E+00    0.94370E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.44716E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.33022E-02   -0.12795E-01    0.00000E+00    0.00000E+00    0.39430E+00    0.10819E+02    0.53254E+01    0.15512E-03    0.00000E+00
  2000      3     15  10659     18    0.00000E+00    0.29267E+02    0.00000E+00    0.78219E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.44507E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.32868E-02   -0.12736E-01    0.00000E+00    0.00000E+00    0.39379E+00    0.10819E+02    0.53252E+01    0.15533E-03    0.00000E+00
  2000      3     15  10659     19    0.00000E+00    0.28492E+02    0.00000E+00    0.60418E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.44043E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.32525E-02   -0.12603E-01    0.00000E+00    0.00000E+00    0.39300E+00    0.10820E+02    0.53250E+01    0.15562E-03    0.00000E+00
  2000      3     15  10659     20    0.00000E+00    0.27781E+02    0.00000E+00    0.44712E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.43441E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.32081E-02   -0.12431E-01    0.00000E+00    0.00000E+00    0.39221E+00    0.10821E+02    0.53249E+01    0.15590E-03    0.00000E+00
  2000      3     15  10659     21    0.00000E+00    0.27215E+02    0.00000E+00    0.32589E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.42862E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.31653E-02   -0.12265E-01    0.00000E+00    0.00000E+00    0.39143E+00    0.10821E+02    0.53247E+01    0.15618E-03    0.00000E+00
  2000      3     15  10659     22    0.00000E+00    0.26772E+02    0.00000E+00    0.23344E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.42358E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.31281E-02   -0.12121E-01    0.00000E+00    0.00000E+00    0.39065E+00    0.10822E+02    0.53246E+01    0.15647E-03    0.00000E+00
  2000      3     15  10659     23    0.00000E+00    0.26389E+02    0.00000E+00    0.15527E-02    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.41892E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.30937E-02   -0.11987E-01    0.00000E+00    0.00000E+00    0.38988E+00    0.10823E+02    0.53244E+01    0.15676E-03    0.00000E+00
  2000      3     15  10659     24    0.00000E+00    0.26031E+02    0.00000E+00    0.83325E-03    0.00000E+00    0.10000E+01    0.33405E-03    0.35026E-03    0.22277E+04    0.41433E-05    0.21664E+04    0.17158E+04    0.41370E-07   -0.30598E-02   -0.11856E-01    0.00000E+00    0.00000E+00    0.38911E+00    0.10824E+02    0.53243E+01    0.15705E-03    0.00000E+00
  2000      3     16  10660      1    0.00000E+00    0.25326E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22277E+04    0.40883E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.30192E-02   -0.11699E-01    0.00000E+00    0.00000E+00    0.38835E+00    0.10824E+02    0.53241E+01    0.15733E-03    0.00000E+00
  2000      3     16  10660      2    0.00000E+00    0.24956E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22277E+04    0.40354E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.29801E-02   -0.11547E-01    0.00000E+00    0.00000E+00    0.38760E+00    0.10825E+02    0.53239E+01    0.15762E-03    0.00000E+00
  2000      3     16  10660      3    0.00000E+00    0.24616E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22277E+04    0.39857E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.29434E-02   -0.11405E-01    0.00000E+00    0.00000E+00    0.38657E+00    0.10826E+02    0.53238E+01    0.15798E-03    0.00000E+00
  2000      3     16  10660      4    0.00000E+00    0.24288E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22277E+04    0.39368E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.29073E-02   -0.11265E-01    0.00000E+00    0.00000E+00    0.38610E+00    0.10827E+02    0.53236E+01    0.15821E-03    0.00000E+00
  2000      3     16  10660      5    0.00000E+00    0.24027E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.38974E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.28782E-02   -0.11152E-01    0.00000E+00    0.00000E+00    0.38536E+00    0.10827E+02    0.53235E+01    0.15850E-03    0.00000E+00
  2000      3     16  10660      6    0.00000E+00    0.23988E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.38916E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.28739E-02   -0.11136E-01    0.00000E+00    0.00000E+00    0.38463E+00    0.10828E+02    0.53233E+01    0.15880E-03    0.00000E+00
  2000      3     16  10660      7    0.00000E+00    0.24357E+02    0.40396E-03    0.00000E+00    0.22331E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.39472E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.38390E+00    0.10829E+02    0.53232E+01    0.15910E-03    0.00000E+00
  2000      3     16  10660      8    0.00000E+00    0.25211E+02    0.79468E-03    0.00000E+00    0.43833E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.40720E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.38304E+00    0.10830E+02    0.53230E+01    0.15939E-03    0.00000E+00
  2000      3     16  10660      9    0.00000E+00    0.26439E+02    0.11302E-02    0.12431E-02    0.62125E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.22152E+04    0.42374E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.25064E-01    0.93517E-01    0.33498E-04    0.10977E-03    0.38152E+00    0.10831E+02    0.53228E+01    0.15976E-03    0.00000E+00
  2000      3     16  10660     10    0.00000E+00    0.27788E+02    0.13877E-02    0.40726E-02    0.75914E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.22009E+04    0.43882E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.27672E-01    0.10304E+00    0.71707E-04    0.23569E-03    0.37905E+00    0.10832E+02    0.53224E+01    0.16009E-03    0.00000E+00
  2000      3     16  10660     11    0.00000E+00    0.29007E+02    0.15495E-02    0.68007E-02    0.84278E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21899E+04    0.44820E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.28760E-01    0.10684E+00    0.10114E-03    0.33245E-03    0.37668E+00    0.10833E+02    0.53219E+01    0.16040E-03    0.00000E+00
  2000      3     16  10660     12    0.00000E+00    0.29968E+02    0.16047E-02    0.90729E-02    0.86702E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21827E+04    0.45166E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.28636E-01    0.10443E+00    0.12047E-03    0.35255E-03    0.37414E+00    0.10833E+02    0.53212E+01    0.16070E-03    0.00000E+00
  2000      3     16  10660     13    0.00000E+00    0.30672E+02    0.15495E-02    0.10808E-01    0.83149E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21794E+04    0.45145E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.27456E-01    0.98446E-01    0.12928E-03    0.35231E-03    0.37159E+00    0.10834E+02    0.53205E+01    0.16101E-03    0.00000E+00
  2000      3     16  10660     14    0.00000E+00    0.31149E+02    0.13876E-02    0.12019E-01    0.73961E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21801E+04    0.44979E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.25187E-01    0.90049E-01    0.12744E-03    0.35206E-03    0.36911E+00    0.10835E+02    0.53198E+01    0.16132E-03    0.00000E+00
  2000      3     16  10660     15    0.00000E+00    0.31365E+02    0.11302E-02    0.12579E-01    0.59843E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21852E+04    0.44860E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.21626E-01    0.78540E-01    0.11350E-03    0.35182E-03    0.36672E+00    0.10836E+02    0.53191E+01    0.16162E-03    0.00000E+00
  2000      3     16  10660     16    0.00000E+00    0.31230E+02    0.79466E-03    0.12229E-01    0.41822E-04    0.10000E+01    0.33739E-03    0.35376E-03    0.21957E+04    0.44938E-05    0.21292E+04    0.16085E+04    0.40449E-07    0.16298E-01    0.59250E-01    0.85363E-04    0.27558E-03    0.36467E+00    0.10836E+02    0.53184E+01    0.16194E-03    0.00000E+00
  2000      3     16  10660     17    0.00000E+00    0.30694E+02    0.00000E+00    0.10864E-01    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.45140E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.33336E-02   -0.12917E-01    0.00000E+00    0.00000E+00    0.36393E+00    0.10837E+02    0.53178E+01    0.16222E-03    0.00000E+00
  2000      3     16  10660     18    0.00000E+00    0.29836E+02    0.00000E+00    0.87556E-02    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.45143E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.33338E-02   -0.12918E-01    0.00000E+00    0.00000E+00    0.36356E+00    0.10837E+02    0.53176E+01    0.16246E-03    0.00000E+00
  2000      3     16  10660     19    0.00000E+00    0.28856E+02    0.00000E+00    0.64540E-02    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.44731E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.33034E-02   -0.12800E-01    0.00000E+00    0.00000E+00    0.36297E+00    0.10838E+02    0.53174E+01    0.16277E-03    0.00000E+00
  2000      3     16  10660     20    0.00000E+00    0.27958E+02    0.00000E+00    0.44430E-02    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.44040E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.32524E-02   -0.12602E-01    0.00000E+00    0.00000E+00    0.36238E+00    0.10839E+02    0.53173E+01    0.16309E-03    0.00000E+00
  2000      3     16  10660     21    0.00000E+00    0.27242E+02    0.00000E+00    0.29040E-02    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.43320E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.31992E-02   -0.12396E-01    0.00000E+00    0.00000E+00    0.36180E+00    0.10840E+02    0.53171E+01    0.16341E-03    0.00000E+00
  2000      3     16  10660     22    0.00000E+00    0.26682E+02    0.00000E+00    0.17383E-02    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.42673E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.31514E-02   -0.12211E-01    0.00000E+00    0.00000E+00    0.36122E+00    0.10841E+02    0.53170E+01    0.16373E-03    0.00000E+00
  2000      3     16  10660     23    0.00000E+00    0.26198E+02    0.00000E+00    0.75808E-03    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.42066E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.31066E-02   -0.12037E-01    0.00000E+00    0.00000E+00    0.36065E+00    0.10841E+02    0.53168E+01    0.16405E-03    0.00000E+00
  2000      3     16  10660     24    0.00000E+00    0.25745E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33739E-03    0.35376E-03    0.22276E+04    0.41463E-05    0.21292E+04    0.16085E+04    0.40449E-07   -0.30620E-02   -0.11865E-01    0.00000E+00    0.00000E+00    0.36008E+00    0.10842E+02    0.53166E+01    0.16437E-03    0.00000E+00
  2000      3     17  10661      1    0.17407E-06    0.25648E+02    0.00000E+00    0.20499E-05    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.41745E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.30829E-02   -0.11945E-01    0.00000E+00    0.00000E+00    0.35951E+00    0.10843E+02    0.53165E+01    0.16469E-03    0.00000E+00
  2000      3     17  10661      2    0.17407E-06    0.25313E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.41273E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.30480E-02   -0.11810E-01    0.00000E+00    0.00000E+00    0.36372E+00    0.10844E+02    0.53169E+01    0.16510E-03    0.00000E+00
  2000      3     17  10661      3    0.17407E-06    0.25004E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.40827E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.30151E-02   -0.11683E-01    0.00000E+00    0.00000E+00    0.36563E+00    0.10845E+02    0.53174E+01    0.16535E-03    0.00000E+00
  2000      3     17  10661      4    0.17407E-06    0.24706E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.40389E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.29827E-02   -0.11557E-01    0.00000E+00    0.00000E+00    0.36867E+00    0.10845E+02    0.53178E+01    0.16568E-03    0.00000E+00
  2000      3     17  10661      5    0.17407E-06    0.24469E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.40035E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.29566E-02   -0.11456E-01    0.00000E+00    0.00000E+00    0.37170E+00    0.10846E+02    0.53183E+01    0.16601E-03    0.00000E+00
  2000      3     17  10661      6    0.17407E-06    0.24434E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.39982E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.29527E-02   -0.11441E-01    0.00000E+00    0.00000E+00    0.37471E+00    0.10847E+02    0.53188E+01    0.16634E-03    0.00000E+00
  2000      3     17  10661      7    0.17407E-06    0.24769E+02    0.33507E-03    0.00000E+00    0.18225E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.40482E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.37771E+00    0.10848E+02    0.53192E+01    0.16668E-03    0.00000E+00
  2000      3     17  10661      8    0.17407E-06    0.25544E+02    0.65722E-03    0.00000E+00    0.36018E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.41599E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.38058E+00    0.10849E+02    0.53197E+01    0.16701E-03    0.00000E+00
  2000      3     17  10661      9    0.17407E-06    0.26658E+02    0.93385E-03    0.20226E-02    0.51619E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.22136E+04    0.43071E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.21652E-01    0.80240E-01    0.37655E-04    0.12063E-03    0.38417E+00    0.10850E+02    0.53201E+01    0.16743E-03    0.00000E+00
  2000      3     17  10661     10    0.17407E-06    0.27882E+02    0.11461E-02    0.46164E-02    0.63694E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.22024E+04    0.44410E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.24326E-01    0.89978E-01    0.67504E-04    0.21676E-03    0.38617E+00    0.10851E+02    0.53204E+01    0.16777E-03    0.00000E+00
  2000      3     17  10661     11    0.17407E-06    0.28988E+02    0.12795E-02    0.71020E-02    0.71411E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.21934E+04    0.45257E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.25497E-01    0.94070E-01    0.91568E-04    0.29397E-03    0.38776E+00    0.10852E+02    0.53205E+01    0.16812E-03    0.00000E+00
  2000      3     17  10661     12    0.17407E-06    0.29860E+02    0.13251E-02    0.91618E-02    0.74200E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.21876E+04    0.45599E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.25469E-01    0.93696E-01    0.10720E-03    0.34364E-03    0.38903E+00    0.10852E+02    0.53205E+01    0.16846E-03    0.00000E+00
  2000      3     17  10661     13    0.17407E-06    0.30499E+02    0.12795E-02    0.10729E-01    0.71858E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.21852E+04    0.45626E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.24374E-01    0.89370E-01    0.11364E-03    0.36337E-03    0.39014E+00    0.10853E+02    0.53204E+01    0.16881E-03    0.00000E+00
  2000      3     17  10661     14    0.17407E-06    0.30932E+02    0.11461E-02    0.11820E-01    0.64543E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.21863E+04    0.45522E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.22186E-01    0.81020E-01    0.11057E-03    0.35234E-03    0.39124E+00    0.10854E+02    0.53203E+01    0.16916E-03    0.00000E+00
  2000      3     17  10661     15    0.17407E-06    0.31128E+02    0.93383E-03    0.12323E-01    0.52750E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.21915E+04    0.45439E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.18753E-01    0.68144E-01    0.96879E-04    0.30731E-03    0.39247E+00    0.10855E+02    0.53203E+01    0.16951E-03    0.00000E+00
  2000      3     17  10661     16    0.17407E-06    0.31006E+02    0.65720E-03    0.12009E-01    0.37263E-04    0.10000E+01    0.34076E-03    0.35730E-03    0.22010E+04    0.45493E-05    0.20892E+04    0.15166E+04    0.41324E-07    0.13750E-01    0.49619E-01    0.71307E-04    0.22475E-03    0.39400E+00    0.10856E+02    0.53203E+01    0.16986E-03    0.00000E+00
  2000      3     17  10661     17    0.17407E-06    0.30519E+02    0.00000E+00    0.10779E-01    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.45623E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.33693E-02   -0.13055E-01    0.00000E+00    0.00000E+00    0.39618E+00    0.10857E+02    0.53204E+01    0.17021E-03    0.00000E+00
  2000      3     17  10661     18    0.17407E-06    0.29741E+02    0.00000E+00    0.88748E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.45572E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.33655E-02   -0.13041E-01    0.00000E+00    0.00000E+00    0.39799E+00    0.10857E+02    0.53208E+01    0.17049E-03    0.00000E+00
  2000      3     17  10661     19    0.17407E-06    0.28851E+02    0.00000E+00    0.67869E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.45176E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.33362E-02   -0.12927E-01    0.00000E+00    0.00000E+00    0.40087E+00    0.10858E+02    0.53213E+01    0.17084E-03    0.00000E+00
  2000      3     17  10661     20    0.17407E-06    0.28036E+02    0.00000E+00    0.49547E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.44552E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.32901E-02   -0.12749E-01    0.00000E+00    0.00000E+00    0.40373E+00    0.10859E+02    0.53217E+01    0.17120E-03    0.00000E+00
  2000      3     17  10661     21    0.17407E-06    0.27387E+02    0.00000E+00    0.35472E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.43911E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.32428E-02   -0.12565E-01    0.00000E+00    0.00000E+00    0.40657E+00    0.10860E+02    0.53222E+01    0.17156E-03    0.00000E+00
  2000      3     17  10661     22    0.17407E-06    0.26879E+02    0.00000E+00    0.24778E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.43337E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.32004E-02   -0.12401E-01    0.00000E+00    0.00000E+00    0.40939E+00    0.10861E+02    0.53226E+01    0.17192E-03    0.00000E+00
  2000      3     17  10661     23    0.17407E-06    0.26440E+02    0.00000E+00    0.15763E-02    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.42798E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.31606E-02   -0.12247E-01    0.00000E+00    0.00000E+00    0.41219E+00    0.10862E+02    0.53231E+01    0.17229E-03    0.00000E+00
  2000      3     17  10661     24    0.17407E-06    0.26028E+02    0.00000E+00    0.74898E-03    0.00000E+00    0.10000E+01    0.34076E-03    0.35730E-03    0.22276E+04    0.42262E-05    0.20892E+04    0.15166E+04    0.41324E-07   -0.31210E-02   -0.12093E-01    0.00000E+00    0.00000E+00    0.41496E+00    0.10863E+02    0.53235E+01    0.17265E-03    0.00000E+00
  2000      3     18  10662      1    0.00000E+00    0.25768E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.41491E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.30641E-02   -0.11873E-01    0.00000E+00    0.00000E+00    0.41772E+00    0.10864E+02    0.53240E+01    0.17302E-03    0.00000E+00
  2000      3     18  10662      2    0.00000E+00    0.25357E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.40922E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.30221E-02   -0.11710E-01    0.00000E+00    0.00000E+00    0.41682E+00    0.10864E+02    0.53238E+01    0.17339E-03    0.00000E+00
  2000      3     18  10662      3    0.00000E+00    0.24978E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.40382E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.29822E-02   -0.11555E-01    0.00000E+00    0.00000E+00    0.41593E+00    0.10865E+02    0.53236E+01    0.17376E-03    0.00000E+00
  2000      3     18  10662      4    0.00000E+00    0.24613E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.39848E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.29428E-02   -0.11403E-01    0.00000E+00    0.00000E+00    0.41505E+00    0.10866E+02    0.53235E+01    0.17413E-03    0.00000E+00
  2000      3     18  10662      5    0.00000E+00    0.24322E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.39416E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.29108E-02   -0.11279E-01    0.00000E+00    0.00000E+00    0.41385E+00    0.10867E+02    0.53233E+01    0.17459E-03    0.00000E+00
